Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
02:48.2,0.45,0.44,-0.53,-1,32.9,0,0
02:48.2,0.45,0.43,-0.52,-1,32.9,0.002,0
02:48.3,0.46,0.43,-0.52,-1,32.9,0.002,0
02:48.3,0.45,0.43,-0.52,-1,32.9,0,0
02:48.3,0.45,0.43,-0.52,-1,32.9,0,0
02:48.3,0.45,0.43,-0.53,-1,32.9,0,0
02:48.4,0.45,0.43,-0.52,-1,32.9,0.002,0
02:48.4,0.45,0.43,-0.53,-1,32.9,0.002,0
02:48.4,0.45,0.43,-0.53,-1,32.9,0,0
02:48.5,0.45,0.43,-0.52,-1,32.9,0,0
02:48.5,0.45,0.43,-0.53,-1,32.9,0,0
02:48.5,0.45,0.43,-0.53,-1,32.9,0,0
02:48.6,0.45,0.43,-0.52,-1,32.9,0,0
02:48.6,0.45,0.43,-0.52,-1,32.9,0.002,0
02:48.6,0.45,0.43,-0.53,-1,32.9,0,0
02:48.7,0.45,0.43,-0.53,-1,32.9,0,0
02:48.7,0.46,0.43,-0.52,-1,32.9,0,0
02:48.7,0.46,0.43,-0.52,-1,32.9,0.002,0
02:48.7,0.45,0.43,-0.53,-1,32.9,0.002,0
02:48.8,0.46,0.43,-0.53,-1,32.9,0,0
02:48.8,0.46,0.42,-0.53,-1,32.9,0.002,0
02:48.8,0.46,0.42,-0.54,-1,32.9,0,0
02:48.9,0.46,0.43,-0.53,-1,32.9,0,0
02:48.9,0.45,0.42,-0.53,-1,32.6,0.004,0
02:48.9,0.46,0.43,-0.52,-1,32.6,0,0
02:49.0,0.46,0.43,-0.53,-1,32.9,0,0
02:49.0,0.46,0.42,-0.53,-1,32.9,0.002,0
02:49.0,0.46,0.43,-0.52,-1,32.9,0,0
02:49.1,0.46,0.43,-0.53,-1,32.9,0,0
02:49.1,0.46,0.42,-0.53,-1,32.9,0,0
02:49.1,0.46,0.43,-0.53,-1,32.9,0.002,0
02:49.2,0.45,0.43,-0.53,-1,32.9,0,0
02:49.2,0.45,0.42,-0.53,-1,32.9,0,0
02:49.2,0.46,0.42,-0.53,-1,32.9,0,0
02:49.3,0.46,0.42,-0.53,-1,32.9,0,0
02:49.3,0.46,0.42,-0.53,-1,32.9,0,0
02:49.3,0.45,0.43,-0.53,-1,32.9,0,0
02:49.3,0.46,0.42,-0.53,-1,32.9,0,0
02:49.4,0.45,0.41,-0.53,-1,32.9,0,0
02:49.4,0.45,0.43,-0.53,-1,32.9,0.002,0
02:49.4,0.44,0.43,-0.53,-1,32.9,0.002,0
02:49.5,0.44,0.43,-0.53,-1,32.9,0.002,0
02:49.5,0.44,0.43,-0.53,-1,32.9,0.002,0
02:49.5,0.45,0.43,-0.54,-1,32.9,0,0
02:49.6,0.44,0.43,-0.54,-1,32.9,0.002,0
02:49.6,0.44,0.43,-0.53,-1,32.9,0.002,0
02:49.6,0.44,0.43,-0.54,-1,32.9,0.002,0
02:49.7,0.43,0.42,-0.53,-1,32.6,0,0
02:49.7,0.43,0.43,-0.54,-1,32.9,0.004,0
02:49.7,0.43,0.42,-0.53,-1,32.9,0,0
02:49.7,0.43,0.42,-0.53,-1,32.9,0,0
02:49.8,0.44,0.43,-0.54,-1,32.9,0,0
02:49.8,0.43,0.43,-0.54,-1,32.9,0,0
02:49.8,0.43,0.42,-0.53,-1,32.9,0,0
02:49.9,0.42,0.43,-0.52,-1,32.9,0,0
02:49.9,0.43,0.44,-0.54,-1,32.9,0,0
02:49.9,0.46,0.44,-0.54,-1,32.9,0.002,0
02:50.0,0.44,0.43,-0.53,-1,32.6,0.002,0
02:50.0,0.44,0.43,-0.53,-1,32.9,0.002,0
02:50.0,0.44,0.43,-0.53,-1,32.9,0,0
02:50.1,0.44,0.43,-0.54,-1,32.9,0.004,0
02:50.1,0.47,0.44,-0.55,-1,32.6,0.002,0
02:50.1,0.46,0.42,-0.53,-1,32.9,0.002,0
02:50.2,0.44,0.42,-0.51,-1,32.9,0.002,0
02:50.2,0.45,0.42,-0.51,-1,32.9,0.004,0
02:50.2,0.46,0.44,-0.54,-1,32.6,0.004,0
02:50.2,0.49,0.43,-0.54,-1,32.9,0.002,0
02:50.3,0.47,0.41,-0.51,-1,32.9,0.002,0
02:50.3,0.47,0.4,-0.52,-1,32.6,0.002,0
02:50.3,0.49,0.42,-0.53,-1,32.6,0.004,0
02:50.4,0.51,0.41,-0.54,-1,32.9,0.004,0
02:50.4,0.5,0.41,-0.53,-1,32.6,0.002,0
02:50.4,0.48,0.41,-0.52,-1,32.6,0.004,0
02:50.5,0.47,0.43,-0.53,-1,32.6,0.004,0
02:50.5,0.49,0.41,-0.53,-1,32.9,0.004,0
02:50.5,0.47,0.4,-0.53,-1,32.6,0.004,0
02:50.6,0.46,0.41,-0.53,-1,32.9,0.004,0
02:50.6,0.46,0.42,-0.53,-1,32.9,0.004,0
02:50.6,0.46,0.43,-0.55,-1,32.9,0.002,0
02:50.7,0.43,0.42,-0.52,-1,32.9,0.004,0
02:50.7,0.42,0.42,-0.52,-1,32.9,0.004,0
02:50.7,0.43,0.43,-0.54,-1,32.6,0.004,0
02:50.7,0.43,0.44,-0.54,-1,32.9,0.004,0
02:50.8,0.42,0.42,-0.54,-1,32.9,0.004,0
02:50.8,0.42,0.43,-0.53,-1,32.9,0.002,0
02:50.8,0.41,0.43,-0.54,-1,32.6,0.002,0
02:50.9,0.42,0.41,-0.55,-1,32.6,0,0
02:50.9,0.41,0.42,-0.54,-1,32.6,0.004,0
02:50.9,0.41,0.44,-0.53,-1,32.9,0.002,0
02:51.0,0.44,0.43,-0.53,-1,32.9,0.004,0
02:51.0,0.45,0.46,-0.54,-1,32.9,0.004,0
02:51.0,0.47,0.44,-0.56,-1,32.9,0.004,0
02:51.1,0.43,0.42,-0.54,-1,32.9,0.004,0
02:51.1,0.43,0.43,-0.53,-1,32.6,0.004,0
02:51.1,0.43,0.42,-0.53,-1,32.6,0.004,0
02:51.2,0.44,0.43,-0.54,-1,32.9,0.004,0
02:51.2,0.45,0.42,-0.54,-1,32.9,0.004,0
02:51.2,0.45,0.42,-0.53,-1,32.9,0.004,0
02:51.2,0.45,0.41,-0.54,-1,32.9,0.004,0
02:51.3,0.43,0.42,-0.53,-1,32.9,0.004,0
02:51.3,0.45,0.43,-0.53,-1,32.9,0.004,0
02:51.3,0.45,0.41,-0.53,-1,32.6,0.004,0
02:51.4,0.47,0.42,-0.53,-1,32.9,0.004,0
02:51.4,0.46,0.41,-0.51,-1,32.9,0.004,0
02:51.4,0.47,0.41,-0.51,-1,32.9,0.004,0
02:51.5,0.5,0.42,-0.53,-1,32.6,0.004,0
02:51.5,0.5,0.38,-0.53,-1,32.9,0.004,0
02:51.5,0.51,0.4,-0.54,-1,32.9,0.004,0
02:51.6,0.5,0.4,-0.54,-1,32.9,0.004,0
02:51.6,0.5,0.4,-0.52,-1,32.9,0.004,0
02:51.6,0.5,0.4,-0.51,-1,32.9,0.004,0
02:51.7,0.5,0.4,-0.53,-1,32.9,0.004,0
02:51.7,0.5,0.38,-0.55,-1,32.6,0.004,0
02:51.7,0.5,0.4,-0.55,-1,32.9,0.004,0
02:51.7,0.47,0.42,-0.54,-1,32.6,0.004,0
02:51.8,0.46,0.43,-0.54,-1,32.9,0.004,0
02:51.8,0.43,0.4,-0.53,-1,32.6,0.004,0
02:51.8,0.42,0.42,-0.53,-1,32.6,0.004,0
02:51.9,0.42,0.42,-0.55,-1,32.6,0.004,0
02:51.9,0.39,0.4,-0.54,-1,32.6,0.004,0
02:51.9,0.38,0.41,-0.52,-1,32.6,0.004,0
02:52.0,0.41,0.44,-0.53,-1,32.9,0.004,0
02:52.0,0.41,0.44,-0.55,-1,32.9,0.004,0
02:52.0,0.4,0.42,-0.54,-1,32.9,0.004,0
02:52.1,0.43,0.43,-0.53,-1,32.9,0.004,0
02:52.1,0.48,0.44,-0.56,-1,32.9,0.004,0
02:52.1,0.48,0.41,-0.56,-1,32.9,0.004,0
02:52.2,0.45,0.41,-0.54,-1,32.9,0.004,0
02:52.2,0.44,0.42,-0.53,-1,32.9,0.004,0
02:52.2,0.46,0.42,-0.53,-1,32.9,0.004,0
02:52.3,0.46,0.4,-0.53,-1,32.9,0.004,0
02:52.3,0.44,0.39,-0.51,-1,32.6,0.004,0
02:52.3,0.48,0.39,-0.51,-1,32.9,0.004,0
02:52.3,0.48,0.41,-0.51,-1,32.6,0.004,0
02:52.4,0.5,0.41,-0.52,-1,32.9,0.004,0
02:52.4,0.53,0.38,-0.55,-1,32.9,0.004,0
02:52.4,0.56,0.36,-0.53,-1,32.9,0.004,0
02:52.5,0.56,0.39,-0.52,-1,32.9,0.004,0
02:52.5,0.55,0.39,-0.51,-1,32.9,0.004,0
02:52.5,0.54,0.39,-0.51,-1,32.9,0.006,0
02:52.6,0.53,0.37,-0.51,-1,32.9,0.006,0
02:52.6,0.5,0.36,-0.51,-1,32.6,0.006,0
02:52.6,0.5,0.37,-0.51,-1,32.9,0.006,0
02:52.7,0.5,0.38,-0.52,-1,32.9,0.006,0
02:52.7,0.5,0.4,-0.54,-1,32.9,0.006,0
02:52.7,0.5,0.4,-0.54,-1,32.9,0.006,0
02:52.7,0.48,0.39,-0.53,-1,32.6,0.006,0
02:52.8,0.46,0.39,-0.53,-1,32.6,0.006,0
02:52.8,0.44,0.41,-0.52,-1,32.6,0.008,0
02:52.8,0.45,0.4,-0.53,-1,32.9,0.006,0
02:52.9,0.44,0.39,-0.56,-1,32.6,0.006,0
02:52.9,0.42,0.37,-0.55,-1,32.9,0.006,0
02:52.9,0.39,0.4,-0.52,-1,32.9,0.006,0
02:53.0,0.43,0.43,-0.54,-1,32.9,0.004,0
02:53.0,0.47,0.43,-0.55,-1,32.6,0.006,0
02:53.0,0.49,0.44,-0.54,-1,32.9,0.006,0
02:53.1,0.48,0.43,-0.53,-1,32.6,0.006,0
02:53.1,0.46,0.41,-0.52,-1,32.9,0.006,0
02:53.1,0.45,0.41,-0.53,-1,32.9,0.006,0
02:53.2,0.43,0.38,-0.52,-1,32.9,0.006,0
02:53.2,0.46,0.41,-0.52,-1,32.9,0.008,0
02:53.2,0.47,0.4,-0.54,-1,32.6,0.004,0
02:53.2,0.49,0.41,-0.54,-1,32.6,0.008,0
02:53.3,0.51,0.39,-0.54,-1,32.9,0.006,0
02:53.3,0.5,0.36,-0.52,-1,32.9,0.006,0
02:53.3,0.5,0.37,-0.52,-1,32.6,0.006,0
02:53.4,0.52,0.4,-0.53,-1,32.6,0.008,0
02:53.4,0.54,0.4,-0.54,-1,32.9,0.006,0
02:53.4,0.53,0.37,-0.53,-1,32.6,0.006,0
02:53.5,0.5,0.38,-0.51,-1,32.6,0.006,0
02:53.5,0.5,0.4,-0.52,-1,32.9,0.008,0
02:53.5,0.5,0.39,-0.53,-1,32.9,0.006,0
02:53.6,0.49,0.39,-0.52,-1,32.9,0.006,0
02:53.6,0.49,0.39,-0.54,-1,32.9,0.006,0
02:53.6,0.49,0.39,-0.52,-1,32.6,0.006,0
02:53.7,0.48,0.39,-0.52,-1,32.6,0.006,0
02:53.7,0.49,0.4,-0.52,-1,32.6,0.006,0
02:53.7,0.48,0.39,-0.54,-1,32.6,0.008,0
02:53.8,0.48,0.38,-0.53,-1,32.9,0.006,0
02:53.8,0.48,0.39,-0.53,-1,32.9,0.008,0
02:53.8,0.48,0.4,-0.54,-1,32.9,0.008,0
02:53.8,0.48,0.4,-0.54,-1,32.6,0.006,0
02:53.9,0.48,0.4,-0.55,-1,32.6,0.006,0
02:53.9,0.47,0.39,-0.53,-1,32.6,0.008,0
02:53.9,0.46,0.41,-0.54,-1,32.9,0.006,0
02:54.0,0.45,0.4,-0.54,-1,32.6,0.006,0
02:54.0,0.44,0.41,-0.54,-1,32.6,0.006,0
02:54.0,0.44,0.39,-0.54,-1,32.6,0.008,0
02:54.1,0.45,0.4,-0.54,-1,32.6,0.006,0
02:54.1,0.44,0.41,-0.54,-1,32.9,0.006,0
02:54.1,0.45,0.4,-0.54,-1,32.6,0.008,0
02:54.2,0.45,0.41,-0.54,-1,32.6,0.006,0
02:54.2,0.45,0.41,-0.55,-1,32.6,0.006,0
02:54.2,0.46,0.41,-0.55,-1,32.9,0.006,0
02:54.3,0.46,0.4,-0.54,-1,32.9,0.006,0
02:54.3,0.46,0.41,-0.54,-1,32.6,0.006,0
02:54.3,0.46,0.41,-0.55,-1,32.6,0.006,0
02:54.3,0.46,0.41,-0.55,-1,32.6,0.006,0
02:54.4,0.45,0.41,-0.55,-1,32.6,0.006,0
02:54.4,0.44,0.39,-0.53,-1,32.6,0.008,0
02:54.4,0.47,0.4,-0.54,-1,32.6,0.006,0
02:54.5,0.48,0.41,-0.56,-1,32.6,0.008,0
02:54.5,0.45,0.4,-0.54,-1,32.6,0.006,0
02:54.5,0.45,0.4,-0.53,-1,32.6,0.006,0
02:54.6,0.46,0.42,-0.54,-1,32.6,0.006,0
02:54.6,0.44,0.41,-0.55,-1,32.6,0.008,0
02:54.6,0.47,0.37,-0.54,-1,32.9,0.006,0
02:54.7,0.45,0.41,-0.53,-1,32.9,0.006,0
02:54.7,0.46,0.41,-0.55,-1,32.9,0.008,0
02:54.7,0.47,0.42,-0.55,-1,32.6,0.004,0
02:54.7,0.47,0.4,-0.54,-1,32.6,0.008,0
02:54.8,0.46,0.41,-0.54,-1,32.6,0.006,0
02:54.8,0.44,0.4,-0.54,-1,32.6,0.006,0
02:54.8,0.46,0.4,-0.54,-1,32.6,0.006,0
02:54.9,0.46,0.4,-0.55,-1,32.6,0.008,0
02:54.9,0.47,0.4,-0.54,-1,32.6,0.006,0
02:54.9,0.46,0.41,-0.53,-1,32.6,0.006,0
02:55.0,0.45,0.36,-0.53,-1,32.6,0.008,0
02:55.0,0.47,0.4,-0.54,-1,32.6,0.006,0
02:55.0,0.47,0.41,-0.55,-1,32.6,0.006,0
02:55.1,0.46,0.41,-0.54,-1,32.6,0.006,0
02:55.1,0.46,0.4,-0.53,-1,32.6,0.008,0
02:55.1,0.47,0.41,-0.54,-1,32.6,0.008,0
02:55.2,0.46,0.4,-0.54,-1,32.6,0.006,0
02:55.2,0.47,0.4,-0.54,-1,32.6,0.004,0
02:55.2,0.46,0.4,-0.54,-1,32.9,0.006,0
02:55.2,0.46,0.4,-0.54,-1,32.6,0.006,0
02:55.3,0.44,0.37,-0.53,-1,32.6,0.006,0
02:55.3,0.46,0.41,-0.54,-1,32.6,0.008,0
02:55.3,0.46,0.4,-0.54,-1,32.6,0.006,0
02:55.4,0.46,0.4,-0.54,-1,32.6,0.006,0
02:55.4,0.46,0.4,-0.54,-1,32.6,0.006,0
02:55.4,0.46,0.4,-0.53,-1,32.6,0.008,0
02:55.5,0.46,0.4,-0.54,-1,32.9,0.008,0
02:55.5,0.46,0.4,-0.54,-1,32.6,0.006,0
02:55.5,0.47,0.39,-0.53,-1,32.6,0.008,0
02:55.6,0.47,0.41,-0.53,-1,32.6,0.008,0
02:55.6,0.47,0.4,-0.55,-1,32.6,0.006,0
02:55.6,0.47,0.39,-0.54,-1,32.9,0.008,0
02:55.7,0.47,0.39,-0.55,-1,32.6,0.008,0
02:55.7,0.46,0.39,-0.54,-1,32.6,0.008,0
02:55.7,0.48,0.41,-0.54,-1,32.6,0.008,0
02:55.7,0.48,0.38,-0.52,-1,32.6,0.006,0
02:55.8,0.47,0.38,-0.54,-1,32.6,0.008,0
02:55.8,0.48,0.39,-0.55,-1,32.6,0.006,0
02:55.8,0.47,0.4,-0.54,-1,32.6,0.008,0
02:55.9,0.47,0.4,-0.53,-1,32.6,0.006,0
02:55.9,0.47,0.41,-0.52,-1,32.6,0.008,0
02:55.9,0.48,0.41,-0.53,-1,32.6,0.008,0
02:56.0,0.48,0.4,-0.54,-1,32.6,0.006,0
02:56.0,0.48,0.38,-0.54,-1,32.6,0.006,0
02:56.0,0.48,0.38,-0.54,-1,32.6,0.006,0
02:56.1,0.48,0.39,-0.54,-1,32.6,0.006,0
02:56.1,0.48,0.39,-0.54,-1,32.6,0.008,0
02:56.1,0.47,0.39,-0.53,-1,32.6,0.006,0
02:56.2,0.47,0.39,-0.52,-1,32.6,0.008,0
02:56.2,0.48,0.4,-0.54,-1,32.6,0.008,0
02:56.2,0.49,0.39,-0.54,-1,32.6,0.008,0
02:56.3,0.49,0.38,-0.54,-1,32.6,0.008,0
02:56.3,0.48,0.38,-0.54,-1,32.6,0.008,0
02:56.3,0.48,0.39,-0.53,-1,32.6,0.008,0
02:56.3,0.48,0.39,-0.52,-1,32.6,0.006,0
02:56.4,0.49,0.39,-0.53,-1,32.6,0.008,0
02:56.4,0.49,0.38,-0.52,-1,32.6,0.008,0
02:56.4,0.49,0.39,-0.53,-1,32.6,0.008,0
02:56.5,0.49,0.39,-0.53,-1,32.6,0.008,0
02:56.5,0.5,0.39,-0.55,-1,32.6,0.008,0
02:56.5,0.5,0.39,-0.53,-1,32.6,0.008,0
02:56.6,0.5,0.39,-0.54,-1,32.6,0.008,0
02:56.6,0.5,0.39,-0.54,-1,32.6,0.008,0
02:56.6,0.49,0.39,-0.53,-1,32.6,0.008,0
02:56.7,0.49,0.38,-0.5,-1,32.9,0.008,0
02:56.7,0.53,0.39,-0.51,-1,32.6,0.008,0
02:56.7,0.54,0.4,-0.53,-1,32.6,0.008,0
02:56.7,0.56,0.37,-0.59,-1,32.6,0.008,0
02:56.8,0.57,0.5,-0.58,-1,32.6,0.008,0
02:56.8,0.59,0.49,-0.61,-1,32.6,0.006,0
02:56.8,0.5,0.39,-0.64,-1,32.6,0.006,0
02:56.9,0.39,0.46,-0.7,-1,32.6,0.008,0
02:56.9,0.41,0.5,-0.75,-1,32.6,0.008,0
02:56.9,0.37,0.56,-0.82,-1,32.9,0.008,0
02:57.0,0.39,0.49,-0.77,-1,32.6,0.008,0
02:57.0,0.31,0.46,-0.72,-1,32.6,0.008,0
02:57.0,0.2,0.51,-0.65,-1,32.6,0.008,0
02:57.1,0.18,0.6,-0.64,-1,32.6,0.008,0
02:57.1,0.04,0.29,-0.56,-1,32.6,0.008,0
02:57.1,0.04,0.36,-0.63,-1,32.6,0.008,0
02:57.2,0,0.37,-0.68,-1,32.6,0.008,0
02:57.2,-0.02,0.31,-0.64,-1,32.6,0.008,0
02:57.2,-0.07,0.28,-0.62,-1,32.6,0.008,0
02:57.3,-0.12,0.23,-0.61,-1,32.6,0.008,0
02:57.3,-0.14,0.18,-0.64,-1,32.6,0.008,0
02:57.3,-0.13,0.16,-0.68,-1,32.6,0.008,0
02:57.3,-0.09,0.21,-0.73,-1,32.6,0.008,0
02:57.4,0,0.3,-0.82,-1,32.6,0.008,0
02:57.4,0.09,0.32,-0.86,-1,32.6,0.01,0
02:57.4,0.05,0.27,-0.8,-1,32.6,0.008,0
02:57.5,0,0.26,-0.78,-1,32.6,0.008,0
02:57.5,0,0.29,-0.81,-1,32.6,0.008,0
02:57.5,-0.03,0.28,-0.76,-1,32.6,0.008,0
02:57.6,-0.06,0.24,-0.72,-1,32.6,0.008,0
02:57.6,-0.11,0.18,-0.71,-1,32.6,0.008,0
02:57.6,-0.16,0.11,-0.67,-1,32.6,0.008,0
02:57.7,-0.17,0.13,-0.7,-1,32.6,0.008,0
02:57.7,-0.11,0.15,-0.74,-1,32.6,0.008,0
02:57.7,-0.07,0.12,-0.72,-1,32.6,0.008,0
02:57.7,-0.02,0.1,-0.75,-1,32.6,0.008,0
02:57.8,-0.01,0.11,-0.78,-1,32.6,0.008,0
02:57.8,-0.03,0.08,-0.78,-1,32.6,0.008,0
02:57.8,-0.04,0.08,-0.78,-1,32.6,0.008,0
02:57.9,-0.04,0.05,-0.82,-1,32.6,0.008,0
02:57.9,-0.03,0.03,-0.82,-1,32.6,0.008,0
02:57.9,-0.03,-0.01,-0.8,-1,32.9,0.008,0
02:58.0,0,-0.06,-0.79,-1,32.6,0.008,0
02:58.0,0.07,-0.14,-0.77,-1,32.6,0.008,0
02:58.0,0.1,-0.2,-0.74,-1,32.6,0.008,0
02:58.1,0.15,-0.26,-0.76,-1,32.6,0.008,0
02:58.1,0.17,-0.31,-0.72,-1,32.6,0.008,0
02:58.1,0.16,-0.35,-0.7,-1,32.6,0.008,0
02:58.2,0.15,-0.43,-0.69,-1,32.6,0.008,0
02:58.2,0.07,-0.43,-0.64,-1,32.6,0.008,0
02:58.2,0.1,-0.31,-0.81,-1,32.6,0.008,0
02:58.2,0.17,-0.42,-0.86,-1,32.6,0.008,0
02:58.3,0.19,-0.4,-0.58,-1,32.6,0.008,0
02:58.3,0,-0.28,-0.5,-1,32.6,0.008,0
02:58.3,0,-0.41,-0.55,-1,32.6,0.008,0
02:58.4,-0.08,-0.5,-0.62,-1,32.6,0.008,0
02:58.4,0,-0.5,-0.67,-1,32.6,0.008,0
02:58.4,-0.07,-0.45,-0.78,-1,32.6,0.008,0
02:58.5,0.02,-0.34,-1,-1,32.6,0.008,0
02:58.5,0.15,-0.37,-0.98,-1,32.6,0.006,0
02:58.5,0.06,-0.27,-0.83,-1,32.6,0.008,0
02:58.6,0,-0.25,-0.8,-1,32.6,0.008,0
02:58.6,-0.03,-0.27,-0.78,-1,32.6,0.008,0
02:58.6,-0.03,-0.24,-0.88,-1,32.6,0.008,0
02:58.7,-0.04,-0.28,-0.85,-1,32.6,0.008,0
02:58.7,-0.11,-0.34,-0.74,-1,32.6,0.006,0
02:58.7,-0.14,-0.22,-0.68,-1,32.6,0.004,0
02:58.7,-0.18,-0.2,-0.59,-1,32.6,0.008,0
02:58.8,-0.25,-0.2,-0.64,-1,32.6,0.006,0
02:58.8,-0.2,-0.13,-0.67,-1,32.6,0.004,0
02:58.8,-0.18,-0.09,-0.66,-1,32.6,0.004,0
02:58.9,-0.08,-0.04,-0.84,-1,32.6,0.004,0
02:58.9,-0.02,-0.36,-0.86,-1,32.6,0.004,0
02:58.9,0.01,-0.38,-0.91,-1,32.6,0.004,0
02:59.0,0,0.09,-0.87,-1,32.6,0.004,0
02:59.0,-0.04,0.17,-0.81,-1,32.6,0.004,0
02:59.0,-0.05,0.28,-0.78,-1,32.6,0.004,0
02:59.1,-0.09,0.3,-0.77,-1,32.6,0.004,0
02:59.1,-0.03,0.31,-0.82,-1,32.6,0.004,0
02:59.1,0,0.19,-0.85,-1,32.6,0.002,0
02:59.2,-0.02,0.12,-0.84,-1,32.6,0.004,0
02:59.2,-0.02,0.07,-0.8,-1,32.6,0.004,0
02:59.2,-0.01,0.02,-0.78,-1,32.6,0.004,0
02:59.2,-0.01,0.02,-0.81,-1,32.6,0.004,0
02:59.3,-0.01,0.09,-0.88,-1,32.6,0.004,0
02:59.3,-0.02,0.17,-0.88,-1,32.6,0.002,0
02:59.3,-0.01,0.15,-0.83,-1,32.6,0.004,0
02:59.4,0,0.12,-0.79,-1,32.6,0.004,0
02:59.4,0,0.05,-0.76,-1,32.6,0.004,0
02:59.4,0,0.06,-0.73,-1,32.6,0.004,0
02:59.5,0,0.02,-0.77,-1,32.6,0.004,0
02:59.5,0,-0.03,-0.77,-1,32.6,0.004,0
02:59.5,-0.01,-0.12,-0.73,-1,32.6,0.004,0
02:59.6,0,-0.1,-0.77,-1,32.6,0.004,0
02:59.6,0,-0.09,-0.81,-1,32.6,0.004,0
02:59.6,0,-0.09,-0.83,-1,32.6,0.004,0
02:59.7,0,-0.04,-0.82,-1,32.6,0.004,0
02:59.7,0.01,0,-0.82,-1,32.6,0.004,0
02:59.7,0.01,0,-0.8,-1,32.9,0.004,0
02:59.7,0.02,0,-0.79,-1,32.6,0.004,0
02:59.8,0.02,0.02,-0.8,-1,32.6,0.004,0
02:59.8,0.01,0.05,-0.84,-1,32.6,0.004,0
02:59.8,0,0,-0.83,-1,32.6,0.004,0
02:59.9,0,-0.03,-0.79,-1,32.6,0.004,0
02:59.9,0,-0.04,-0.79,-1,32.6,0.004,0
02:59.9,0,-0.02,-0.81,-1,32.6,0.004,0
03:00.0,0,0,-0.81,-1,32.6,0.004,0
03:00.0,0.01,0,-0.8,-1,32.6,0.004,0
03:00.0,0,-0.01,-0.8,-1,32.6,0.004,0
03:00.1,0,0,-0.81,-1,32.6,0.004,0
03:00.1,0.01,0.01,-0.82,-1,32.6,0.004,0
03:00.1,0,0,-0.81,-1,32.6,0.004,0
03:00.2,0,0,-0.8,-1,32.6,0.004,0
03:00.2,0,-0.01,-0.8,-1,32.6,0.004,0
03:00.2,0,0,-0.79,-1,32.6,0.004,0
03:00.3,0,0,-0.79,-1,32.6,0.004,0
03:00.3,0.02,0,-0.81,-1,32.6,0.004,0
03:00.3,0,0,-0.82,-1,32.6,0.004,0
03:00.3,0,0,-0.81,-1,32.6,0.004,0
03:00.4,0,-0.01,-0.81,-1,32.6,0.004,0
03:00.4,0,-0.01,-0.8,-1,32.6,0.004,0
03:00.4,0,-0.01,-0.8,-1,32.6,0.004,0
03:00.5,0,0,-0.81,-1,32.6,0.004,0
03:00.5,0.01,0,-0.81,-1,32.6,0.004,0
03:00.5,0,0,-0.8,-1,32.6,0.004,0
03:00.6,0,0,-0.81,-1,32.6,0.004,0
03:00.6,0,0,-0.82,-1,32.6,0.004,0
03:00.6,0,0,-0.81,-1,32.6,0.004,0
03:00.7,0,0,-0.81,-1,32.6,0.004,0
03:00.7,0,-0.01,-0.8,-1,32.6,0.004,0
03:00.7,0,-0.01,-0.8,-1,32.6,0.004,0
03:00.8,0,-0.01,-0.8,-1,32.6,0.004,0
03:00.8,0,0,-0.81,-1,32.6,0.004,0
03:00.8,0,-0.01,-0.8,-1,32.6,0.004,0
03:00.8,0,-0.01,-0.8,-1,32.6,0.004,0
03:00.9,0,-0.01,-0.8,-1,32.6,0.004,0
03:00.9,0,0,-0.8,-1,32.6,0.004,0
03:00.9,0,0,-0.81,-1,32.6,0.004,0
03:01.0,0,0,-0.83,-1,32.6,0.004,0
03:01.0,0,0,-0.81,-1,32.6,0.004,0
03:01.0,0,-0.01,-0.79,-1,32.6,0.004,0
03:01.1,0,-0.03,-0.8,-1,32.6,0.004,0
03:01.1,-0.01,-0.02,-0.81,-1,32.6,0.004,0
03:01.1,0,-0.01,-0.8,-1,32.6,0.004,0
03:01.2,0,-0.01,-0.81,-1,32.6,0.004,0
03:01.2,0,-0.02,-0.81,-1,32.6,0.004,0
03:01.2,0,-0.03,-0.8,-1,32.6,0.004,0
03:01.3,0,-0.03,-0.81,-1,32.6,0.004,0
03:01.3,0,-0.02,-0.81,-1,32.6,0.004,0
03:01.3,0,-0.01,-0.8,-1,32.6,0.004,0
03:01.3,0,-0.02,-0.8,-1,32.6,0.004,0
03:01.4,-0.01,-0.02,-0.81,-1,32.6,0.004,0
03:01.4,-0.01,-0.02,-0.81,-1,32.6,0.004,0
03:01.4,-0.02,-0.02,-0.8,-1,32.6,0.004,0
03:01.5,-0.01,-0.02,-0.81,-1,32.6,0.004,0
03:01.5,-0.01,-0.01,-0.82,-1,32.6,0.004,0
03:01.5,-0.01,-0.01,-0.81,-1,32.6,0.004,0
03:01.6,-0.01,-0.02,-0.82,-1,32.6,0.004,0
03:01.6,0,-0.02,-0.82,-1,32.6,0.004,0
03:01.6,0,-0.03,-0.8,-1,32.6,0.004,0
03:01.7,0,-0.03,-0.81,-1,32.6,0.004,0
03:01.7,0,-0.03,-0.8,-1,32.6,0.004,0
03:01.7,0,-0.04,-0.81,-1,32.6,0.004,0
03:01.7,0,-0.04,-0.8,-1,32.6,0.004,0
03:01.8,0.01,-0.04,-0.8,-1,32.6,0.004,0
03:01.8,0,-0.05,-0.8,-1,32.6,0.004,0
03:01.8,-0.02,-0.08,-0.77,-1,32.6,0.004,0
03:01.9,-0.02,-0.07,-0.75,-1,32.6,0.004,0
03:01.9,0,0,-0.79,-1,32.6,0.004,0
