Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
28:47.3,0.78,-0.11,0.3,-1,32.9,4.224,1
28:47.3,0.85,-0.24,0.42,-1,32.9,4.217,1
28:47.4,0.85,-0.11,0.51,-1,32.9,4.224,1
28:47.4,0.93,-0.32,0.81,-1,32.9,4.217,1
28:47.4,0.92,0,0.61,-1,32.9,4.217,1
28:47.5,0.81,0.04,0.62,-1,32.9,4.217,1
28:47.5,0.83,-0.15,0.92,-1,32.9,4.217,1
28:47.5,0.81,0.28,0.6,-1,32.9,4.217,1
28:47.6,0.92,0.15,0.7,-1,32.9,4.217,1
28:47.6,0.84,0.14,0.54,-1,32.9,4.217,1
28:47.6,0.84,0.07,0.65,-1,32.9,4.217,1
28:47.7,0.86,0.13,0.54,-1,32.9,4.217,1
28:47.7,0.93,0.31,0.47,-1,32.9,4.184,1
28:47.7,0.85,0.33,0.55,-1,32.9,4.217,1
28:47.7,0.87,0.36,0.54,-1,32.9,4.217,1
28:47.8,0.88,0.23,0.54,-1,32.9,4.217,1
28:47.8,0.85,0.27,0.55,-1,32.9,4.191,1
28:47.8,0.88,0.25,0.54,-1,32.9,4.217,1
28:47.9,0.86,0.29,0.53,-1,32.9,4.217,1
28:47.9,0.9,0.3,0.66,-1,32.9,4.217,1
28:47.9,0.88,0.27,0.56,-1,32.9,4.217,1
28:48.0,0.91,0.29,0.5,-1,32.9,4.217,1
28:48.0,0.91,0.27,0.5,-1,32.9,4.217,1
28:48.0,0.89,0.32,0.5,-1,32.9,4.217,1
28:48.1,0.88,0.41,0.45,-1,32.9,4.217,1
28:48.1,0.86,0.42,0.51,-1,32.9,4.251,1
28:48.1,0.88,0.33,0.51,-1,32.9,4.217,1
28:48.2,0.83,0.33,0.5,-1,32.9,4.224,1
28:48.2,0.85,0.43,0.42,-1,32.9,4.258,1
28:48.2,0.84,0.36,0.44,-1,32.9,4.224,1
28:48.2,0.86,0.34,0.5,-1,32.9,4.258,1
28:48.3,0.82,0.45,0.42,-1,32.9,4.258,1
28:48.3,0.77,0.44,0.36,-1,32.9,4.258,1
28:48.3,0.82,0.41,0.32,-1,32.9,4.258,1
28:48.4,0.75,0.43,0.4,-1,32.9,4.264,1
28:48.4,0.89,0.44,0.39,-1,32.9,4.298,1
28:48.4,0.89,0.41,0.44,-1,32.9,4.298,1
28:48.5,0.93,0.24,0.68,-1,32.9,4.298,1
28:48.5,0.93,0.24,0.77,-1,32.9,4.298,1
28:48.5,0.95,0.2,0.84,-1,32.9,4.339,1
28:48.6,0.89,0.37,0.77,-1,32.9,4.339,1
28:48.6,0.82,0.4,0.61,-1,32.9,4.339,1
28:48.6,0.91,0.15,0.55,-1,32.9,4.346,1
28:48.7,0.81,0.28,0.58,-1,32.9,4.339,1
28:48.7,0.84,0.55,0.55,-1,32.9,4.346,1
28:48.7,0.78,0.45,0.57,-1,32.9,4.339,1
28:48.7,0.75,0.43,0.66,-1,32.9,4.375,1
28:48.8,0.79,0.49,0.51,-1,32.9,4.375,1
28:48.8,0.74,0.57,0.47,-1,32.9,4.346,1
28:48.8,0.81,0.34,0.52,-1,32.9,4.339,1
28:48.9,0.84,0.42,0.5,-1,32.9,4.339,1
28:48.9,0.82,0.5,0.52,-1,32.9,4.339,1
28:48.9,0.82,0.41,0.58,-1,32.9,4.298,1
28:49.0,0.8,0.41,0.57,-1,32.9,4.298,1
28:49.0,0.83,0.37,0.57,-1,32.9,4.298,1
28:49.0,0.8,0.37,0.58,-1,32.9,4.298,1
28:49.1,0.85,0.4,0.54,-1,32.9,4.298,1
28:49.1,0.84,0.42,0.52,-1,32.9,4.298,1
28:49.1,0.79,0.3,0.68,-1,32.9,4.298,1
28:49.2,0.85,0.35,0.63,-1,32.9,4.298,1
28:49.2,0.85,0.4,0.51,-1,32.9,4.339,1
28:49.2,0.82,0.41,0.61,-1,32.9,4.339,1
28:49.3,0.81,0.37,0.57,-1,32.9,4.346,1
28:49.3,0.81,0.35,0.55,-1,32.9,4.346,1
28:49.3,0.82,0.39,0.54,-1,32.9,4.381,1
28:49.3,0.86,0.46,0.42,-1,32.9,4.388,1
28:49.4,0.83,0.38,0.58,-1,32.9,4.388,1
28:49.4,0.88,0.35,0.69,-1,32.9,4.423,1
28:49.4,0.87,0.51,0.55,-1,32.9,4.388,1
28:49.5,0.85,0.29,0.63,-1,32.9,4.423,1
28:49.5,0.85,0.27,0.6,-1,32.9,4.423,1
28:49.5,0.83,0.39,0.56,-1,32.9,4.423,1
28:49.6,0.82,0.27,0.63,-1,32.9,4.423,1
28:49.6,0.86,0.26,0.64,-1,32.9,4.388,1
28:49.6,0.83,0.34,0.71,-1,32.9,4.388,1
28:49.7,0.85,0.39,0.67,-1,32.9,4.388,1
28:49.7,0.82,0.37,0.67,-1,32.9,4.388,1
28:49.7,0.79,0.49,0.63,-1,32.9,4.388,1
28:49.7,0.72,0.48,0.58,-1,32.9,4.388,1
28:49.8,0.77,0.37,0.64,-1,32.9,4.388,1
28:49.8,0.78,0.27,0.7,-1,32.9,4.388,1
28:49.8,0.76,0.51,0.63,-1,32.9,4.423,1
28:49.9,0.77,0.43,0.64,-1,32.9,4.423,1
28:49.9,0.74,0.36,0.68,-1,32.9,4.394,1
28:49.9,0.71,0.39,0.65,-1,32.9,4.423,1
28:50.0,0.71,0.4,0.66,-1,32.9,4.388,1
28:50.0,0.76,0.43,0.66,-1,32.9,4.388,1
28:50.0,0.72,0.42,0.72,-1,32.9,4.381,1
28:50.1,0.75,0.34,0.73,-1,32.9,4.381,1
28:50.1,0.76,0.38,0.69,-1,32.9,4.375,1
28:50.1,0.75,0.47,0.64,-1,32.9,4.346,1
28:50.2,0.77,0.34,0.73,-1,32.9,4.339,1
28:50.2,0.76,0.41,0.7,-1,33.1,4.339,1
28:50.2,0.77,0.44,0.65,-1,32.9,4.339,1
28:50.2,0.76,0.4,0.64,-1,32.9,4.339,1
28:50.3,0.78,0.41,0.62,-1,32.9,4.339,1
28:50.3,0.79,0.46,0.62,-1,32.9,4.339,1
28:50.3,0.78,0.45,0.63,-1,32.9,4.339,1
28:50.4,0.77,0.44,0.6,-1,32.9,4.339,1
28:50.4,0.77,0.46,0.57,-1,32.9,4.305,1
28:50.4,0.77,0.44,0.62,-1,32.9,4.339,1
28:50.5,0.78,0.46,0.58,-1,32.9,4.339,1
28:50.5,0.77,0.39,0.55,-1,32.9,4.339,1
28:50.5,0.77,0.34,0.67,-1,32.9,4.339,1
28:50.6,0.78,0.46,0.63,-1,32.9,4.339,1
28:50.6,0.75,0.38,0.65,-1,32.9,4.381,1
28:50.6,0.76,0.28,0.75,-1,32.9,4.381,1
28:50.7,0.78,0.35,0.71,-1,32.9,4.381,1
28:50.7,0.77,0.37,0.69,-1,32.9,4.381,1
28:50.7,0.78,0.34,0.69,-1,32.9,4.381,1
28:50.8,0.76,0.27,0.74,-1,32.9,4.381,1
28:50.8,0.79,0.32,0.7,-1,32.9,4.381,1
28:50.8,0.8,0.29,0.71,-1,32.9,4.381,1
28:50.8,0.78,0.27,0.73,-1,32.9,4.381,1
28:50.9,0.78,0.27,0.75,-1,32.9,4.388,1
28:50.9,0.77,0.26,0.74,-1,32.9,4.423,1
28:50.9,0.82,0.24,0.72,-1,32.9,4.388,1
28:51.0,0.81,0.26,0.73,-1,32.9,4.388,1
28:51.0,0.8,0.23,0.75,-1,32.9,4.381,1
28:51.0,0.8,0.24,0.74,-1,32.9,4.381,1
28:51.1,0.81,0.27,0.73,-1,32.9,4.381,1
28:51.1,0.8,0.23,0.73,-1,32.9,4.381,1
28:51.1,0.79,0.24,0.73,-1,32.9,4.381,1
28:51.2,0.79,0.24,0.72,-1,32.9,4.381,1
28:51.2,0.79,0.24,0.71,-1,32.9,4.381,1
28:51.2,0.8,0.24,0.72,-1,32.9,4.346,1
28:51.2,0.76,0.25,0.73,-1,32.9,4.381,1
28:51.3,0.77,0.24,0.73,-1,32.9,4.381,1
28:51.3,0.8,0.25,0.72,-1,32.9,4.352,1
28:51.3,0.8,0.29,0.72,-1,32.9,4.381,1
28:51.4,0.8,0.23,0.72,-1,32.9,4.375,1
28:51.4,0.8,0.25,0.71,-1,32.9,4.339,1
28:51.4,0.8,0.24,0.72,-1,32.9,4.339,1
28:51.5,0.81,0.24,0.7,-1,32.9,4.339,1
28:51.5,0.8,0.23,0.7,-1,32.9,4.339,1
28:51.5,0.83,0.21,0.69,-1,32.9,4.339,1
28:51.6,0.82,0.23,0.7,-1,32.9,4.339,1
28:51.6,0.8,0.23,0.72,-1,32.9,4.339,1
28:51.6,0.8,0.24,0.73,-1,32.9,4.339,1
28:51.7,0.8,0.23,0.75,-1,32.9,4.339,1
28:51.7,0.82,0.25,0.72,-1,32.9,4.339,1
28:51.7,0.82,0.24,0.72,-1,32.9,4.339,1
28:51.7,0.82,0.24,0.73,-1,32.9,4.339,1
28:51.8,0.79,0.27,0.72,-1,32.9,4.339,1
28:51.8,0.8,0.25,0.69,-1,32.9,4.339,1
28:51.8,0.82,0.27,0.71,-1,32.9,4.339,1
28:51.9,0.81,0.34,0.66,-1,32.9,4.339,1
28:51.9,0.83,0.32,0.65,-1,32.9,4.339,1
28:51.9,0.72,0.37,0.63,-1,32.9,4.305,1
28:52.0,0.76,0.29,0.91,-1,32.9,4.298,1
28:52.0,0.72,0.2,0.75,-1,32.9,4.298,1
28:52.0,0.76,0.32,0.63,-1,32.9,4.298,1
28:52.1,0.76,0.36,0.74,-1,32.9,4.298,1
28:52.1,0.79,0.38,0.72,-1,32.9,4.27,1
28:52.1,0.8,0.38,0.69,-1,32.9,4.333,1
28:52.2,0.79,0.37,0.66,-1,32.9,4.298,1
28:52.2,0.77,0.35,0.66,-1,32.9,4.298,1
28:52.2,0.78,0.34,0.67,-1,32.9,4.298,1
28:52.2,0.78,0.34,0.67,-1,32.9,4.298,1
28:52.3,0.79,0.32,0.69,-1,32.9,4.298,1
28:52.3,0.79,0.34,0.69,-1,32.9,4.298,1
28:52.3,0.77,0.34,0.71,-1,32.9,4.298,1
28:52.4,0.79,0.32,0.7,-1,32.9,4.298,1
28:52.4,0.79,0.33,0.69,-1,32.9,4.298,1
28:52.4,0.8,0.32,0.72,-1,32.9,4.27,1
28:52.5,0.79,0.31,0.7,-1,32.9,4.298,1
28:52.5,0.75,0.3,0.72,-1,32.9,4.298,1
28:52.5,0.78,0.29,0.7,-1,32.9,4.298,1
28:52.6,0.8,0.31,0.69,-1,32.9,4.298,1
28:52.6,0.8,0.27,0.72,-1,32.9,4.298,1
28:52.6,0.79,0.26,0.72,-1,32.9,4.298,1
28:52.7,0.78,0.25,0.73,-1,32.9,4.298,1
28:52.7,0.76,0.26,0.71,-1,32.9,4.298,1
28:52.7,0.8,0.2,0.71,-1,32.9,4.298,1
28:52.8,0.8,0.25,0.71,-1,32.9,4.298,1
28:52.8,0.83,0.23,0.69,-1,32.9,4.298,1
28:52.8,0.84,0.22,0.71,-1,32.9,4.298,1
28:52.8,0.83,0.21,0.73,-1,32.9,4.298,1
28:52.9,0.82,0.22,0.72,-1,32.9,4.298,1
28:52.9,0.81,0.18,0.72,-1,32.9,4.298,1
28:52.9,0.82,0.21,0.72,-1,32.9,4.298,1
28:53.0,0.82,0.21,0.71,-1,32.9,4.298,1
28:53.0,0.8,0.18,0.74,-1,32.9,4.298,1
28:53.0,0.82,0.18,0.73,-1,32.9,4.298,1
28:53.1,0.8,0.17,0.75,-1,32.9,4.298,1
28:53.1,0.78,0.16,0.74,-1,32.9,4.298,1
28:53.1,0.81,0.16,0.74,-1,32.9,4.298,1
28:53.2,0.82,0.16,0.75,-1,32.9,4.298,1
28:53.2,0.81,0.15,0.74,-1,32.9,4.298,1
28:53.2,0.82,0.15,0.72,-1,32.9,4.298,1
28:53.2,0.82,0.14,0.75,-1,32.9,4.264,1
28:53.3,0.8,0.15,0.73,-1,32.9,4.298,1
28:53.3,0.79,0.17,0.76,-1,32.9,4.264,1
28:53.3,0.78,0.23,0.94,-1,32.9,4.298,1
28:53.4,0.69,0.28,0.88,-1,32.9,4.264,1
28:53.4,0.54,0.3,0.71,-1,32.9,4.264,1
28:53.4,0.74,0.26,0.52,-1,32.9,4.298,1
28:53.5,0.89,0.29,0.77,-1,32.9,4.298,1
28:53.5,0.88,0.64,0.59,-1,32.9,4.258,1
28:53.5,1,0.28,0.6,-1,32.9,4.258,1
28:53.6,0.84,-0.09,0.51,-1,32.9,4.258,1
28:53.6,0.74,-0.21,0.48,-1,32.9,4.264,1
28:53.6,0.93,-0.28,0.53,-1,32.9,4.264,1
28:53.7,1,-0.4,0.54,-1,32.9,4.258,1
28:53.7,0.93,-0.3,0.4,-1,32.9,4.258,1
28:53.7,1.1,0,0.16,-1,32.9,4.258,1
28:53.7,1.01,-0.13,0.15,-1,32.9,4.264,1
28:53.8,1,0.11,0,-1,32.9,4.258,1
28:53.8,1.14,0.1,-0.09,-1,32.9,4.258,1
28:53.8,1.11,-0.13,0.01,-1,32.9,4.258,1
28:53.9,1.08,-0.36,0.14,-1,32.9,4.258,1
28:53.9,1.07,-0.36,0.22,-1,32.9,4.23,1
28:53.9,0.99,-0.46,0.32,-1,32.9,4.258,1
28:54.0,0.99,-0.33,0.31,-1,32.9,4.258,1
28:54.0,0.97,-0.23,0.36,-1,32.9,4.264,1
28:54.0,0.96,-0.16,0.52,-1,32.9,4.258,1
28:54.1,0.94,-0.27,0.65,-1,32.9,4.258,1
28:54.1,0.95,-0.28,0.55,-1,32.9,4.258,1
28:54.1,0.95,-0.17,0.65,-1,32.9,4.258,1
28:54.2,0.87,0.03,0.64,-1,32.9,4.258,1
28:54.2,0.88,0.12,0.63,-1,32.9,4.258,1
28:54.2,0.84,0.07,0.67,-1,32.9,4.258,1
28:54.2,0.87,0.11,0.65,-1,32.9,4.258,1
28:54.3,0.85,0.25,0.68,-1,32.9,4.224,1
28:54.3,0.86,0.34,0.57,-1,32.9,4.224,1
28:54.3,0.81,0.18,0.6,-1,32.9,4.224,1
28:54.4,0.81,0.17,0.61,-1,32.9,4.217,1
28:54.4,0.83,0.17,0.61,-1,32.9,4.217,1
28:54.4,0.8,0.29,0.65,-1,32.9,4.217,1
28:54.5,0.82,0.28,0.61,-1,32.9,4.217,1
28:54.5,0.88,0.22,0.59,-1,32.9,4.217,1
28:54.5,0.84,0.29,0.65,-1,32.9,4.217,1
28:54.6,0.85,0.33,0.65,-1,32.9,4.217,1
28:54.6,0.84,0.31,0.63,-1,32.9,4.217,1
28:54.6,0.85,0.28,0.64,-1,32.9,4.217,1
28:54.7,0.88,0.28,0.66,-1,32.9,4.217,1
28:54.7,0.85,0.35,0.62,-1,32.9,4.211,1
28:54.7,0.85,0.3,0.59,-1,32.9,4.217,1
28:54.8,0.78,0.22,0.78,-1,32.9,4.178,1
28:54.8,0.82,0.42,0.74,-1,32.9,4.178,1
28:54.8,0.81,0.44,0.54,-1,32.9,4.211,1
28:54.8,0.77,0.35,0.54,-1,32.9,4.178,1
28:54.9,0.77,0.28,0.79,-1,32.9,4.178,1
28:54.9,0.81,0.55,0.69,-1,32.9,4.178,1
28:54.9,0.7,0.57,0.52,-1,32.9,4.178,1
28:55.0,0.71,0.23,0.57,-1,32.9,4.211,1
28:55.0,0.73,0.47,0.53,-1,32.9,4.211,1
28:55.0,0.73,0.6,0.51,-1,32.9,4.211,1
28:55.1,0.8,0.36,0.57,-1,32.9,4.211,1
28:55.1,0.82,0.31,0.65,-1,32.9,4.178,1
28:55.1,0.76,0.6,0.57,-1,32.9,4.151,1
28:55.2,0.76,0.42,0.71,-1,32.9,4.178,1
28:55.2,0.72,0.46,0.67,-1,32.9,4.178,1
28:55.2,0.71,0.39,0.63,-1,32.9,4.178,1
28:55.2,0.78,0.46,0.55,-1,32.9,4.178,1
28:55.3,0.78,0.52,0.61,-1,32.9,4.178,1
28:55.3,0.87,0.5,0.59,-1,32.9,4.178,1
28:55.3,0.78,0.48,0.62,-1,32.9,4.178,1
28:55.4,0.73,0.52,0.58,-1,32.9,4.178,1
28:55.4,0.71,0.49,0.53,-1,32.9,4.151,1
28:55.4,0.69,0.5,0.5,-1,32.9,4.178,1
28:55.5,0.75,0.47,0.45,-1,32.9,4.178,1
28:55.5,0.74,0.46,0.5,-1,32.9,4.178,1
28:55.5,0.81,0.42,0.65,-1,32.9,4.178,1
28:55.6,0.75,0.47,0.63,-1,32.9,4.178,1
28:55.6,0.74,0.45,0.62,-1,32.9,4.178,1
28:55.6,0.76,0.28,0.75,-1,32.9,4.178,1
28:55.7,0.77,0.22,0.78,-1,32.9,4.184,1
28:55.7,0.8,0.45,0.7,-1,32.9,4.211,1
28:55.7,0.77,0.37,0.75,-1,32.9,4.178,1
28:55.7,0.79,0.23,0.73,-1,32.9,4.211,1
28:55.8,0.84,0.31,0.64,-1,32.9,4.178,1
28:55.8,0.79,0.33,0.7,-1,32.9,4.217,1
28:55.8,0.8,0.25,0.75,-1,32.9,4.217,1
28:55.9,0.82,0.2,0.78,-1,32.9,4.211,1
28:55.9,0.81,0.3,0.7,-1,32.9,4.217,1
28:55.9,0.82,0.22,0.69,-1,32.9,4.217,1
28:56.0,0.8,0.14,0.71,-1,32.9,4.217,1
28:56.0,0.82,0.18,0.72,-1,32.9,4.217,1
28:56.0,0.81,0.21,0.7,-1,32.9,4.217,1
28:56.1,0.81,0.15,0.73,-1,32.9,4.211,1
28:56.1,0.87,0.15,0.72,-1,32.9,4.211,1
28:56.1,0.85,0.21,0.69,-1,32.9,4.178,1
28:56.2,0.87,0.16,0.67,-1,32.9,4.211,1
28:56.2,0.85,0.16,0.71,-1,32.9,4.178,1
28:56.2,0.86,0.18,0.72,-1,32.9,4.178,1
28:56.2,0.87,0.19,0.7,-1,32.9,4.178,1
28:56.3,0.85,0.13,0.69,-1,32.9,4.178,1
28:56.3,0.85,0.14,0.68,-1,32.9,4.178,1
28:56.3,0.83,0.15,0.69,-1,32.9,4.178,1
28:56.4,0.84,0.13,0.7,-1,32.9,4.178,1
28:56.4,0.85,0.13,0.7,-1,32.9,4.178,1
28:56.4,0.85,0.12,0.67,-1,32.9,4.178,1
28:56.5,0.84,0.13,0.71,-1,32.9,4.151,1
28:56.5,0.85,0.14,0.72,-1,32.9,4.178,1
28:56.5,0.85,0.14,0.71,-1,32.9,4.178,1
28:56.6,0.86,0.13,0.71,-1,32.9,4.178,1
28:56.6,0.85,0.13,0.7,-1,32.9,4.178,1
28:56.6,0.85,0.13,0.69,-1,32.9,4.178,1
28:56.7,0.85,0.14,0.71,-1,32.9,4.178,1
28:56.7,0.85,0.12,0.71,-1,32.9,4.178,1
28:56.7,0.85,0.12,0.69,-1,32.9,4.178,1
28:56.8,0.84,0.13,0.7,-1,32.9,4.178,1
28:56.8,0.84,0.12,0.7,-1,32.9,4.178,1
28:56.8,0.84,0.12,0.7,-1,32.9,4.178,1
28:56.8,0.84,0.12,0.7,-1,32.9,4.178,1
28:56.9,0.83,0.13,0.7,-1,32.9,4.178,1
28:56.9,0.84,0.14,0.71,-1,32.9,4.178,1
28:56.9,0.85,0.13,0.7,-1,32.9,4.178,1
28:57.0,0.84,0.12,0.71,-1,32.9,4.178,1
28:57.0,0.84,0.14,0.73,-1,32.9,4.178,1
28:57.0,0.84,0.13,0.72,-1,32.9,4.178,1
28:57.1,0.83,0.13,0.71,-1,32.9,4.178,1
28:57.1,0.83,0.13,0.7,-1,32.9,4.178,1
28:57.1,0.84,0.13,0.71,-1,32.9,4.178,1
28:57.2,0.84,0.13,0.72,-1,32.9,4.178,1
28:57.2,0.83,0.13,0.7,-1,32.9,4.178,1
28:57.2,0.82,0.14,0.72,-1,32.9,4.178,1
28:57.2,0.82,0.14,0.73,-1,32.9,4.178,1
28:57.3,0.84,0.17,0.73,-1,32.9,4.178,1
28:57.3,0.83,0.17,0.72,-1,32.9,4.178,1
28:57.3,0.84,0.18,0.69,-1,32.9,4.178,1
28:57.4,0.86,0.15,0.68,-1,32.9,4.178,1
28:57.4,0.85,0.16,0.71,-1,32.9,4.178,1
28:57.4,0.82,0.15,0.71,-1,32.9,4.178,1
28:57.5,0.79,0.15,0.67,-1,32.9,4.178,1
28:57.5,0.83,0.13,0.65,-1,32.9,4.178,1
28:57.5,0.87,0.2,0.66,-1,32.9,4.178,1
28:57.6,0.9,0.22,0.69,-1,32.9,4.178,1
28:57.6,0.89,0.19,0.69,-1,32.9,4.178,1
28:57.6,0.83,0.2,0.69,-1,32.9,4.178,1
28:57.7,0.8,0.21,0.69,-1,32.9,4.178,1
28:57.7,0.76,0.23,0.68,-1,32.9,4.178,1
28:57.7,0.81,0.21,0.69,-1,32.9,4.178,1
28:57.7,0.84,0.18,0.69,-1,32.9,4.178,1
28:57.8,0.83,0.2,0.72,-1,32.9,4.178,1
28:57.8,0.86,0.2,0.71,-1,32.9,4.178,1
28:57.8,0.84,0.18,0.7,-1,32.9,4.178,1
28:57.9,0.82,0.17,0.71,-1,32.9,4.178,1
28:57.9,0.83,0.15,0.7,-1,32.9,4.178,1
28:57.9,0.83,0.14,0.7,-1,33.3,4.132,1
28:58.0,0.83,0.15,0.67,-1,33.3,4.159,1
28:58.0,0.84,0.17,0.66,-1,33.3,4.159,1
28:58.0,0.85,0.14,0.69,-1,33.3,4.165,1
28:58.1,0.84,0.16,0.69,-1,33.1,4.132,1
28:58.1,0.85,0.16,0.68,-1,33.3,4.165,1
28:58.1,0.83,0.15,0.7,-1,33.1,4.165,1
28:58.2,0.84,0.15,0.72,-1,33.3,4.132,1
28:58.2,0.84,0.16,0.69,-1,33.1,4.159,1
28:58.2,0.81,0.14,0.72,-1,33.3,4.132,1
28:58.2,0.83,0.16,0.69,-1,33.3,4.132,1
28:58.3,0.86,0.16,0.69,-1,33.3,4.132,1
28:58.3,0.88,0.18,0.66,-1,33.1,4.132,1
28:58.3,0.87,0.15,0.68,-1,33.3,4.165,1
28:58.4,0.82,0.15,0.67,-1,33.3,4.132,1
28:58.4,0.8,0.16,0.68,-1,33.1,4.159,1
28:58.4,0.8,0.14,0.7,-1,33.3,4.132,1
28:58.5,0.82,0.13,0.71,-1,33.1,4.132,1
28:58.5,0.82,0.16,0.7,-1,33.3,4.132,1
28:58.5,0.84,0.17,0.7,-1,33.3,4.132,1
28:58.6,0.85,0.14,0.73,-1,33.1,4.159,1
28:58.6,0.87,0.15,0.73,-1,32.9,4.178,1
28:58.6,0.84,0.14,0.71,-1,32.9,4.151,1
28:58.7,0.79,0.15,0.71,-1,32.9,4.145,1
28:58.7,0.82,0.15,0.69,-1,32.9,4.145,1
28:58.7,0.84,0.15,0.71,-1,32.9,4.145,1
28:58.8,0.84,0.16,0.7,-1,32.9,4.145,1
28:58.8,0.85,0.15,0.71,-1,32.9,4.145,1
28:58.8,0.83,0.16,0.71,-1,32.9,4.145,1
28:58.8,0.82,0.16,0.7,-1,32.9,4.145,1
28:58.9,0.83,0.16,0.72,-1,32.9,4.145,1
28:58.9,0.84,0.19,0.7,-1,32.9,4.145,1
28:58.9,0.85,0.17,0.7,-1,32.9,4.145,1
28:59.0,0.83,0.17,0.7,-1,32.9,4.145,1
28:59.0,0.82,0.16,0.7,-1,32.9,4.145,1
28:59.0,0.82,0.16,0.7,-1,32.9,4.145,1
28:59.1,0.84,0.16,0.71,-1,32.9,4.139,1
28:59.1,0.84,0.18,0.71,-1,32.9,4.139,1
28:59.1,0.83,0.17,0.71,-1,32.9,4.139,1
28:59.2,0.84,0.16,0.7,-1,32.9,4.139,1
28:59.2,0.83,0.18,0.71,-1,32.9,4.139,1
28:59.2,0.82,0.18,0.7,-1,32.9,4.139,1
28:59.2,0.84,0.18,0.69,-1,32.9,4.139,1
28:59.3,0.84,0.17,0.7,-1,32.9,4.139,1
28:59.3,0.83,0.18,0.69,-1,32.9,4.139,1
28:59.3,0.82,0.17,0.71,-1,32.9,4.106,1
28:59.4,0.83,0.17,0.7,-1,32.9,4.139,1
28:59.4,0.84,0.19,0.71,-1,32.9,4.106,1
28:59.4,0.83,0.18,0.7,-1,32.9,4.139,1
28:59.5,0.83,0.19,0.71,-1,32.9,4.139,1
28:59.5,0.83,0.18,0.71,-1,32.9,4.106,1
28:59.5,0.83,0.18,0.7,-1,32.9,4.139,1
28:59.6,0.82,0.17,0.71,-1,32.9,4.139,1
28:59.6,0.83,0.18,0.7,-1,32.9,4.139,1
28:59.6,0.83,0.18,0.7,-1,32.9,4.139,1
28:59.7,0.83,0.18,0.71,-1,32.9,4.106,1
28:59.7,0.83,0.18,0.71,-1,32.9,4.106,1
28:59.7,0.83,0.18,0.7,-1,32.9,4.139,1
28:59.7,0.84,0.17,0.7,-1,32.9,4.139,1
28:59.8,0.84,0.18,0.71,-1,32.9,4.106,1
28:59.8,0.83,0.17,0.71,-1,32.9,4.139,1
28:59.8,0.83,0.18,0.71,-1,32.9,4.106,1
28:59.9,0.83,0.18,0.72,-1,32.9,4.106,1
28:59.9,0.84,0.18,0.71,-1,32.9,4.139,1
28:59.9,0.86,0.23,0.7,-1,32.9,4.139,1
29:00.0,0.85,0.2,0.69,-1,32.9,4.106,1
29:00.0,0.82,0.19,0.67,-1,32.9,4.106,1
29:00.0,0.79,0.16,0.73,-1,32.9,4.139,1
29:00.1,0.82,0.2,0.68,-1,32.9,4.106,1
29:00.1,0.88,0.2,0.66,-1,32.9,4.106,1
29:00.1,0.87,0.19,0.71,-1,32.9,4.1,1
29:00.2,0.82,0.21,0.67,-1,32.9,4.1,1
29:00.2,0.79,0.22,0.64,-1,32.9,4.1,1
29:00.2,0.84,0.24,0.67,-1,32.9,4.1,1
29:00.3,0.88,0.22,0.69,-1,32.9,4.1,1
29:00.3,0.82,0.18,0.7,-1,32.9,4.1,1
29:00.3,0.8,0.19,0.67,-1,32.9,4.1,1
29:00.3,0.82,0.2,0.69,-1,32.9,4.1,1
29:00.4,0.83,0.22,0.71,-1,32.9,4.1,1
29:00.4,0.85,0.21,0.71,-1,32.9,4.1,1
29:00.4,0.83,0.21,0.7,-1,32.9,4.1,1
29:00.5,0.82,0.22,0.67,-1,32.9,4.1,1
29:00.5,0.83,0.22,0.69,-1,32.9,4.1,1
29:00.5,0.83,0.23,0.7,-1,32.9,4.1,1
29:00.6,0.82,0.21,0.7,-1,32.9,4.1,1
29:00.6,0.83,0.24,0.7,-1,32.9,4.1,1
29:00.6,0.82,0.22,0.68,-1,32.9,4.1,1
29:00.7,0.83,0.23,0.65,-1,32.9,4.1,1
29:00.7,0.84,0.23,0.67,-1,32.9,4.1,1
29:00.7,0.86,0.23,0.65,-1,32.9,4.1,1
29:00.7,0.85,0.24,0.67,-1,32.9,4.1,1
29:00.8,0.83,0.23,0.67,-1,32.9,4.067,1
29:00.8,0.83,0.25,0.66,-1,32.9,4.067,1
29:00.8,0.84,0.25,0.67,-1,32.9,4.1,1
29:00.9,0.84,0.25,0.65,-1,32.9,4.067,1
29:00.9,0.84,0.27,0.65,-1,32.9,4.075,1
29:00.9,0.84,0.26,0.64,-1,32.9,4.075,1
29:01.0,0.83,0.27,0.64,-1,32.9,4.1,1
29:01.0,0.82,0.26,0.65,-1,32.9,4.067,1
29:01.0,0.84,0.25,0.64,-1,32.9,4.1,1
29:01.1,0.86,0.27,0.65,-1,32.9,4.1,1
29:01.1,0.85,0.25,0.65,-1,32.9,4.1,1
29:01.1,0.85,0.26,0.64,-1,33.1,4.1,1
29:01.2,0.85,0.26,0.65,-1,32.9,4.067,1
29:01.2,0.86,0.25,0.64,-1,32.9,4.1,1
29:01.2,0.84,0.26,0.64,-1,32.9,4.1,1
29:01.2,0.83,0.26,0.64,-1,32.9,4.067,1
29:01.3,0.85,0.26,0.64,-1,32.9,4.1,1
29:01.3,0.86,0.25,0.65,-1,32.9,4.062,1
