Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
28:56.8,0.19,0.9,0.16,-1,36.6,0.332,0
28:56.9,0.19,0.93,0.16,-1,36.6,0.33,0
28:56.9,0.18,0.94,0.17,-1,36.6,0.33,0
28:56.9,0.19,0.94,0.2,-1,36.6,0.332,0
28:57.0,0.2,1,0.24,-1,36.6,0.33,0
28:57.0,0.23,0.91,0.2,-1,36.6,0.332,0
28:57.0,0.24,0.89,0.27,-1,36.6,0.33,0
28:57.1,0.29,0.93,0.26,-1,36.6,0.33,0
28:57.1,0.25,0.84,0.15,-1,36.6,0.33,0
28:57.1,0.15,0.81,0.09,-1,36.6,0.33,0
28:57.2,0.24,0.82,0.13,-1,36.6,0.33,0
28:57.2,0.22,0.91,0.2,-1,36.6,0.33,0
28:57.2,0.23,0.89,0.21,-1,36.6,0.33,0
28:57.2,0.23,0.89,0.23,-1,36.6,0.33,0
28:57.3,0.23,0.91,0.27,-1,36.6,0.327,0
28:57.3,0.25,0.92,0.26,-1,36.6,0.33,0
28:57.3,0.26,0.89,0.24,-1,36.6,0.33,0
28:57.4,0.23,0.85,0.21,-1,36.6,0.33,0
28:57.4,0.21,0.85,0.18,-1,36.6,0.327,0
28:57.4,0.19,0.82,0.2,-1,36.6,0.33,0
28:57.5,0.21,0.93,0.21,-1,36.4,0.33,0
28:57.5,0.22,0.85,0.17,-1,36.6,0.33,0
28:57.5,0.2,0.81,0.19,-1,36.6,0.33,0
28:57.6,0.24,0.95,0.22,-1,36.6,0.327,0
28:57.6,0.23,0.94,0.21,-1,36.6,0.332,0
28:57.6,0.23,0.91,0.19,-1,36.6,0.33,0
28:57.7,0.23,0.88,0.22,-1,36.6,0.33,0
28:57.7,0.23,0.88,0.29,-1,36.6,0.33,0
28:57.7,0.23,0.88,0.33,-1,36.6,0.33,0
28:57.7,0.22,0.94,0.3,-1,36.6,0.33,0
28:57.8,0.23,0.93,0.31,-1,36.6,0.33,0
28:57.8,0.24,0.91,0.34,-1,36.6,0.332,0
28:57.8,0.22,0.82,0.32,-1,36.6,0.33,0
28:57.9,0.23,0.87,0.32,-1,36.6,0.33,0
28:57.9,0.24,0.95,0.28,-1,36.6,0.33,0
28:57.9,0.23,0.91,0.31,-1,36.6,0.33,0
28:58.0,0.21,0.9,0.28,-1,36.6,0.33,0
28:58.0,0.19,0.91,0.22,-1,36.6,0.33,0
28:58.0,0.2,0.88,0.21,-1,36.6,0.33,0
28:58.1,0.21,0.93,0.19,-1,36.4,0.329,0
28:58.1,0.19,0.91,0.21,-1,36.6,0.33,0
28:58.1,0.2,0.87,0.21,-1,36.6,0.33,0
28:58.2,0.22,0.88,0.23,-1,36.6,0.33,0
28:58.2,0.22,0.9,0.22,-1,36.6,0.33,0
28:58.2,0.22,0.89,0.23,-1,36.6,0.33,0
28:58.2,0.21,0.9,0.22,-1,36.6,0.33,0
28:58.3,0.19,0.89,0.21,-1,36.6,0.33,0
28:58.3,0.21,0.9,0.21,-1,36.6,0.33,0
28:58.3,0.22,0.88,0.25,-1,36.6,0.33,0
28:58.4,0.23,0.91,0.25,-1,36.6,0.33,0
28:58.4,0.22,0.93,0.24,-1,36.6,0.33,0
28:58.4,0.21,0.89,0.26,-1,36.6,0.33,0
28:58.5,0.21,0.93,0.25,-1,36.6,0.33,0
28:58.5,0.22,0.91,0.25,-1,36.6,0.33,0
28:58.5,0.22,0.9,0.21,-1,36.6,0.33,0
28:58.6,0.21,0.88,0.17,-1,36.6,0.332,0
28:58.6,0.2,0.89,0.16,-1,36.6,0.329,0
28:58.6,0.21,0.9,0.19,-1,36.6,0.33,0
28:58.7,0.21,0.91,0.19,-1,36.6,0.33,0
28:58.7,0.21,0.9,0.19,-1,36.6,0.33,0
28:58.7,0.21,0.89,0.19,-1,36.4,0.332,0
28:58.8,0.21,0.9,0.2,-1,36.6,0.332,0
28:58.8,0.21,0.92,0.18,-1,36.6,0.332,0
28:58.8,0.22,0.9,0.2,-1,36.6,0.332,0
28:58.8,0.21,0.89,0.18,-1,36.6,0.33,0
28:58.9,0.2,0.9,0.19,-1,36.6,0.33,0
28:58.9,0.21,0.9,0.19,-1,36.6,0.33,0
28:58.9,0.21,0.89,0.19,-1,36.6,0.33,0
28:59.0,0.21,0.9,0.18,-1,36.6,0.33,0
28:59.0,0.21,0.9,0.19,-1,36.4,0.33,0
28:59.0,0.21,0.9,0.19,-1,36.6,0.33,0
28:59.1,0.21,0.9,0.19,-1,36.6,0.33,0
28:59.1,0.21,0.91,0.18,-1,36.6,0.33,0
28:59.1,0.21,0.9,0.19,-1,36.6,0.33,0
28:59.2,0.22,0.91,0.18,-1,36.4,0.327,0
28:59.2,0.21,0.9,0.19,-1,36.4,0.33,0
28:59.2,0.21,0.9,0.18,-1,36.6,0.33,0
28:59.2,0.21,0.9,0.19,-1,36.6,0.33,0
28:59.3,0.22,0.9,0.18,-1,36.6,0.33,0
28:59.3,0.21,0.9,0.18,-1,36.6,0.33,0
28:59.3,0.21,0.9,0.17,-1,36.6,0.33,0
28:59.4,0.21,0.9,0.18,-1,36.6,0.327,0
28:59.4,0.21,0.9,0.18,-1,36.6,0.33,0
28:59.4,0.21,0.93,0.16,-1,36.6,0.327,0
28:59.5,0.21,0.88,0.19,-1,36.6,0.33,0
28:59.5,0.22,0.9,0.15,-1,36.4,0.33,0
28:59.5,0.22,0.89,0.16,-1,36.6,0.33,0
28:59.6,0.22,0.9,0.18,-1,36.6,0.33,0
28:59.6,0.21,0.9,0.18,-1,36.6,0.33,0
28:59.6,0.22,0.9,0.17,-1,36.6,0.33,0
28:59.7,0.21,0.89,0.16,-1,36.6,0.329,0
28:59.7,0.22,0.9,0.18,-1,36.6,0.33,0
28:59.7,0.22,0.9,0.17,-1,36.6,0.33,0
28:59.7,0.22,0.9,0.17,-1,36.4,0.33,0
28:59.8,0.21,0.9,0.17,-1,36.6,0.33,0
28:59.8,0.21,0.9,0.17,-1,36.6,0.327,0
28:59.8,0.21,0.9,0.17,-1,36.6,0.327,0
28:59.9,0.21,0.9,0.17,-1,36.6,0.33,0
28:59.9,0.22,0.9,0.16,-1,36.6,0.327,0
28:59.9,0.22,0.9,0.17,-1,36.6,0.33,0
29:00.0,0.21,0.91,0.17,-1,36.6,0.327,0
29:00.0,0.22,0.9,0.16,-1,36.6,0.33,0
29:00.0,0.21,0.9,0.17,-1,36.4,0.33,0
29:00.1,0.22,0.9,0.17,-1,36.6,0.33,0
29:00.1,0.21,0.9,0.17,-1,36.4,0.33,0
29:00.1,0.21,0.91,0.17,-1,36.4,0.33,0
29:00.2,0.21,0.89,0.16,-1,36.6,0.33,0
29:00.2,0.21,0.9,0.17,-1,36.4,0.33,0
29:00.2,0.21,0.91,0.16,-1,36.6,0.33,0
29:00.3,0.21,0.9,0.17,-1,36.4,0.33,0
29:00.3,0.22,0.9,0.17,-1,36.6,0.33,0
29:00.3,0.21,0.9,0.17,-1,36.4,0.33,0
29:00.3,0.21,0.9,0.17,-1,36.6,0.33,0
29:00.4,0.21,0.9,0.17,-1,36.4,0.33,0
29:00.4,0.21,0.89,0.17,-1,36.6,0.33,0
29:00.4,0.2,0.92,0.15,-1,36.6,0.33,0
29:00.5,0.22,0.9,0.17,-1,36.4,0.327,0
29:00.5,0.21,0.89,0.17,-1,36.6,0.33,0
29:00.5,0.21,0.9,0.15,-1,36.6,0.33,0
29:00.6,0.21,0.91,0.16,-1,36.4,0.33,0
29:00.6,0.21,0.88,0.17,-1,36.6,0.33,0
29:00.6,0.21,0.91,0.16,-1,36.6,0.33,0
29:00.7,0.2,0.89,0.16,-1,36.4,0.33,0
29:00.7,0.21,0.89,0.16,-1,36.6,0.329,0
29:00.7,0.22,0.9,0.17,-1,36.6,0.33,0
29:00.7,0.2,0.9,0.17,-1,36.6,0.327,0
29:00.8,0.21,0.9,0.16,-1,36.6,0.33,0
29:00.8,0.21,0.9,0.16,-1,36.6,0.33,0
29:00.8,0.21,0.9,0.16,-1,36.6,0.33,0
29:00.9,0.21,0.9,0.17,-1,36.6,0.327,0
29:00.9,0.21,0.9,0.17,-1,36.4,0.33,0
29:00.9,0.21,0.91,0.16,-1,36.6,0.33,0
29:01.0,0.21,0.9,0.17,-1,36.6,0.327,0
29:01.0,0.21,0.9,0.16,-1,36.6,0.33,0
29:01.0,0.21,0.9,0.17,-1,36.6,0.33,0
29:01.1,0.21,0.9,0.17,-1,36.4,0.33,0
29:01.1,0.21,0.91,0.16,-1,36.6,0.33,0
29:01.1,0.21,0.9,0.17,-1,36.6,0.33,0
29:01.2,0.21,0.9,0.16,-1,36.6,0.33,0
29:01.2,0.2,0.9,0.16,-1,36.4,0.33,0
29:01.2,0.21,0.9,0.16,-1,36.6,0.33,0
29:01.2,0.21,0.9,0.17,-1,36.6,0.327,0
29:01.3,0.21,0.9,0.17,-1,36.4,0.33,0
29:01.3,0.21,0.9,0.17,-1,36.6,0.33,0
29:01.3,0.21,0.9,0.16,-1,36.6,0.33,0
29:01.4,0.21,0.9,0.16,-1,36.6,0.33,0
29:01.4,0.21,0.9,0.16,-1,36.4,0.33,0
29:01.4,0.21,0.9,0.16,-1,36.4,0.327,0
29:01.5,0.21,0.9,0.17,-1,36.6,0.33,0
29:01.5,0.21,0.9,0.17,-1,36.6,0.33,0
29:01.5,0.21,0.9,0.16,-1,36.4,0.33,0
29:01.6,0.21,0.9,0.17,-1,36.4,0.33,0
29:01.6,0.21,0.9,0.17,-1,36.6,0.327,0
29:01.6,0.21,0.91,0.17,-1,36.4,0.33,0
29:01.7,0.21,0.89,0.17,-1,36.4,0.33,0
29:01.7,0.21,0.9,0.16,-1,36.4,0.327,0
29:01.7,0.21,0.89,0.17,-1,36.4,0.33,0
29:01.7,0.21,0.9,0.17,-1,36.6,0.33,0
29:01.8,0.21,0.89,0.16,-1,36.4,0.33,0
29:01.8,0.21,0.89,0.17,-1,36.4,0.33,0
29:01.8,0.23,0.85,0.25,-1,36.6,0.33,0
29:01.9,0.21,0.95,0.19,-1,36.4,0.33,0
29:01.9,0.22,0.9,0.18,-1,36.4,0.33,0
29:01.9,0.18,0.91,0.15,-1,36.6,0.33,0
29:02.0,0.21,0.92,0.18,-1,36.6,0.33,0
29:02.0,0.21,0.88,0.23,-1,36.4,0.327,0
29:02.0,0.2,0.91,0.2,-1,36.6,0.33,0
29:02.1,0.21,0.9,0.19,-1,36.6,0.33,0
29:02.1,0.2,0.9,0.19,-1,36.6,0.33,0
29:02.1,0.21,0.9,0.18,-1,36.4,0.33,0
29:02.2,0.2,0.9,0.17,-1,36.6,0.33,0
29:02.2,0.21,0.9,0.2,-1,36.4,0.327,0
29:02.2,0.21,0.89,0.22,-1,36.6,0.33,0
29:02.3,0.21,0.9,0.22,-1,36.4,0.33,0
29:02.3,0.21,0.9,0.19,-1,36.4,0.33,0
29:02.3,0.21,0.9,0.19,-1,36.6,0.33,0
29:02.3,0.21,0.88,0.21,-1,36.4,0.33,0
29:02.4,0.21,0.89,0.2,-1,36.6,0.33,0
29:02.4,0.21,0.9,0.2,-1,36.4,0.33,0
29:02.4,0.21,0.91,0.21,-1,36.4,0.33,0
29:02.5,0.21,0.91,0.21,-1,36.4,0.33,0
29:02.5,0.21,0.89,0.21,-1,36.6,0.33,0
29:02.5,0.21,0.9,0.21,-1,36.4,0.33,0
29:02.6,0.21,0.9,0.21,-1,36.4,0.327,0
29:02.6,0.21,0.89,0.22,-1,36.4,0.33,0
29:02.6,0.22,0.91,0.23,-1,36.4,0.33,0
29:02.7,0.22,0.9,0.22,-1,36.4,0.33,0
29:02.7,0.21,0.9,0.21,-1,36.4,0.33,0
29:02.7,0.21,0.9,0.21,-1,36.4,0.33,0
29:02.8,0.21,0.9,0.22,-1,36.6,0.33,0
29:02.8,0.21,0.9,0.22,-1,36.4,0.33,0
29:02.8,0.21,0.9,0.2,-1,36.4,0.33,0
29:02.8,0.21,0.9,0.2,-1,36.4,0.33,0
29:02.9,0.21,0.89,0.22,-1,36.4,0.327,0
29:02.9,0.21,0.91,0.21,-1,36.4,0.33,0
29:02.9,0.22,0.89,0.21,-1,36.4,0.33,0
29:03.0,0.21,0.9,0.21,-1,36.4,0.33,0
29:03.0,0.22,0.9,0.21,-1,36.6,0.327,0
29:03.0,0.21,0.9,0.22,-1,36.4,0.33,0
29:03.1,0.21,0.9,0.21,-1,36.4,0.33,0
29:03.1,0.21,0.9,0.21,-1,36.6,0.33,0
29:03.1,0.21,0.9,0.2,-1,36.4,0.33,0
29:03.2,0.21,0.9,0.2,-1,36.4,0.327,0
29:03.2,0.21,0.91,0.21,-1,36.6,0.33,0
29:03.2,0.21,0.9,0.21,-1,36.4,0.33,0
29:03.2,0.22,0.91,0.2,-1,36.4,0.327,0
29:03.3,0.21,0.88,0.2,-1,36.8,0.332,0
29:03.3,0.2,0.89,0.19,-1,36.8,0.332,0
29:03.3,0.2,0.91,0.2,-1,36.8,0.329,0
29:03.4,0.21,0.89,0.22,-1,36.8,0.329,0
29:03.4,0.22,0.87,0.17,-1,36.8,0.329,0
29:03.4,0.19,0.9,0.17,-1,36.8,0.329,0
29:03.5,0.2,0.88,0.19,-1,36.8,0.329,0
29:03.5,0.2,0.91,0.19,-1,36.8,0.329,0
29:03.5,0.2,0.91,0.19,-1,36.8,0.329,0
29:03.6,0.2,0.9,0.18,-1,36.8,0.329,0
29:03.6,0.21,0.9,0.17,-1,36.8,0.329,0
29:03.6,0.2,0.89,0.17,-1,36.8,0.329,0
29:03.7,0.21,0.9,0.13,-1,36.8,0.329,0
29:03.7,0.21,0.87,0.14,-1,36.8,0.329,0
29:03.7,0.21,0.9,0.17,-1,36.8,0.329,0
29:03.7,0.2,0.9,0.16,-1,36.8,0.33,0
29:03.8,0.2,0.88,0.13,-1,36.8,0.329,0
29:03.8,0.19,0.89,0.11,-1,38.1,0.336,0
29:03.8,0.21,0.91,0.16,-1,37,0.327,0
29:03.9,0.21,0.89,0.15,-1,36.8,0.329,0
29:03.9,0.2,0.91,0.13,-1,36.8,0.33,0
29:03.9,0.21,0.88,0.15,-1,36.8,0.329,0
29:04.0,0.21,0.91,0.14,-1,36.8,0.329,0
29:04.0,0.21,0.9,0.14,-1,36.6,0.329,0
29:04.0,0.21,0.9,0.13,-1,36.4,0.329,0
29:04.1,0.21,0.89,0.14,-1,36.4,0.33,0
29:04.1,0.22,0.9,0.14,-1,36.4,0.329,0
29:04.1,0.21,0.9,0.14,-1,36.6,0.329,0
29:04.2,0.22,0.89,0.14,-1,36.4,0.329,0
29:04.2,0.21,0.89,0.13,-1,36.4,0.329,0
29:04.2,0.21,0.89,0.13,-1,36.4,0.327,0
29:04.3,0.22,0.89,0.14,-1,36.4,0.327,0
29:04.3,0.21,0.91,0.13,-1,36.6,0.33,0
29:04.3,0.21,0.89,0.14,-1,36.4,0.327,0
29:04.3,0.21,0.9,0.13,-1,36.4,0.327,0
29:04.4,0.22,0.9,0.14,-1,36.4,0.327,0
29:04.4,0.22,0.9,0.15,-1,36.4,0.327,0
29:04.4,0.22,0.9,0.14,-1,36.4,0.327,0
29:04.5,0.22,0.9,0.15,-1,36.4,0.327,0
29:04.5,0.21,0.9,0.14,-1,36.4,0.327,0
29:04.5,0.21,0.91,0.14,-1,36.4,0.327,0
29:04.6,0.22,0.9,0.14,-1,36.4,0.327,0
29:04.6,0.22,0.9,0.14,-1,36.4,0.327,0
29:04.6,0.22,0.9,0.14,-1,36.4,0.327,0
29:04.7,0.22,0.9,0.14,-1,36.4,0.332,0
29:04.7,0.21,0.9,0.13,-1,36.6,0.329,0
29:04.7,0.22,0.9,0.13,-1,36.4,0.327,0
29:04.7,0.22,0.9,0.13,-1,36.4,0.327,0
29:04.8,0.22,0.9,0.14,-1,36.4,0.327,0
29:04.8,0.22,0.91,0.13,-1,36.4,0.327,0
29:04.8,0.22,0.89,0.13,-1,36.4,0.33,0
29:04.9,0.22,0.89,0.13,-1,36.4,0.33,0
29:04.9,0.22,0.89,0.13,-1,36.6,0.33,0
29:04.9,0.22,0.9,0.14,-1,36.4,0.327,0
29:05.0,0.21,0.9,0.14,-1,36.4,0.327,0
29:05.0,0.22,0.88,0.15,-1,36.4,0.33,0
29:05.0,0.21,0.89,0.17,-1,36.4,0.327,0
29:05.1,0.22,0.92,0.16,-1,36.4,0.327,0
29:05.1,0.21,0.87,0.18,-1,36.4,0.33,0
29:05.1,0.2,0.92,0.16,-1,36.4,0.327,0
29:05.2,0.22,0.91,0.17,-1,36.4,0.327,0
29:05.2,0.21,0.9,0.19,-1,36.4,0.327,0
29:05.2,0.2,0.93,0.2,-1,36.4,0.33,0
29:05.2,0.21,0.88,0.21,-1,36.4,0.33,0
29:05.3,0.21,0.9,0.18,-1,36.4,0.33,0
29:05.3,0.2,0.9,0.19,-1,36.4,0.327,0
29:05.3,0.21,0.89,0.2,-1,36.4,0.33,0
29:05.4,0.21,0.9,0.21,-1,36.4,0.327,0
29:05.4,0.21,0.9,0.2,-1,36.4,0.327,0
29:05.4,0.21,0.9,0.2,-1,36.4,0.33,0
29:05.5,0.21,0.9,0.2,-1,36.4,0.33,0
29:05.5,0.21,0.9,0.2,-1,36.4,0.327,0
29:05.5,0.21,0.9,0.2,-1,36.4,0.327,0
29:05.6,0.21,0.9,0.2,-1,36.4,0.327,0
29:05.6,0.21,0.9,0.2,-1,36.4,0.33,0
29:05.6,0.21,0.9,0.2,-1,36.4,0.327,0
29:05.7,0.21,0.9,0.2,-1,36.4,0.33,0
29:05.7,0.21,0.9,0.2,-1,36.4,0.327,0
29:05.7,0.21,0.9,0.2,-1,36.4,0.327,0
29:05.7,0.21,0.9,0.2,-1,36.4,0.33,0
29:05.8,0.21,0.91,0.21,-1,36.4,0.327,0
29:05.8,0.21,0.89,0.2,-1,36.4,0.327,0
29:05.8,0.21,0.9,0.2,-1,36.4,0.327,0
29:05.9,0.21,0.9,0.2,-1,36.4,0.327,0
29:05.9,0.21,0.9,0.2,-1,36.6,0.33,0
29:05.9,0.21,0.9,0.2,-1,36.4,0.327,0
29:06.0,0.21,0.91,0.2,-1,36.4,0.33,0
29:06.0,0.21,0.89,0.2,-1,36.4,0.327,0
29:06.0,0.21,0.91,0.19,-1,36.4,0.33,0
29:06.1,0.21,0.9,0.19,-1,36.4,0.33,0
29:06.1,0.22,0.88,0.18,-1,36.4,0.33,0
29:06.1,0.21,0.91,0.18,-1,36.4,0.33,0
29:06.2,0.21,0.9,0.19,-1,36.4,0.327,0
29:06.2,0.22,0.9,0.19,-1,36.4,0.327,0
29:06.2,0.21,0.9,0.19,-1,36.4,0.327,0
29:06.3,0.22,0.9,0.19,-1,36.4,0.327,0
29:06.3,0.21,0.89,0.19,-1,36.6,0.327,0
29:06.3,0.21,0.91,0.18,-1,36.4,0.327,0
29:06.3,0.21,0.9,0.19,-1,36.4,0.33,0
29:06.4,0.2,0.9,0.18,-1,36.4,0.33,0
29:06.4,0.21,0.91,0.19,-1,36.4,0.327,0
29:06.4,0.21,0.9,0.2,-1,36.4,0.33,0
29:06.5,0.2,0.91,0.19,-1,36.4,0.327,0
29:06.5,0.21,0.89,0.18,-1,36.4,0.327,0
29:06.5,0.22,0.9,0.19,-1,36.4,0.327,0
29:06.6,0.21,0.9,0.19,-1,36.4,0.327,0
29:06.6,0.21,0.9,0.17,-1,36.4,0.327,0
29:06.6,0.21,0.9,0.16,-1,36.4,0.327,0
29:06.7,0.22,0.88,0.17,-1,36.4,0.327,0
29:06.7,0.22,0.92,0.16,-1,36.4,0.327,0
29:06.7,0.22,0.9,0.17,-1,36.4,0.327,0
29:06.7,0.21,0.9,0.17,-1,36.4,0.327,0
29:06.8,0.21,0.89,0.16,-1,36.4,0.33,0
29:06.8,0.22,0.9,0.16,-1,36.4,0.327,0
29:06.8,0.22,0.9,0.17,-1,36.4,0.327,0
29:06.9,0.21,0.91,0.16,-1,36.4,0.327,0
29:06.9,0.21,0.9,0.17,-1,36.4,0.327,0
29:06.9,0.21,0.9,0.16,-1,36.4,0.327,0
29:07.0,0.22,0.9,0.17,-1,36.4,0.327,0
29:07.0,0.21,0.9,0.17,-1,36.4,0.327,0
29:07.0,0.21,0.89,0.17,-1,36.4,0.327,0
29:07.1,0.22,0.9,0.17,-1,36.4,0.327,0
29:07.1,0.22,0.89,0.16,-1,36.4,0.327,0
29:07.1,0.21,0.89,0.17,-1,36.4,0.327,0
29:07.2,0.21,0.9,0.18,-1,36.4,0.33,0
29:07.2,0.21,0.9,0.16,-1,36.4,0.327,0
29:07.2,0.21,0.9,0.16,-1,36.4,0.33,0
29:07.2,0.22,0.9,0.17,-1,36.4,0.327,0
29:07.3,0.21,0.9,0.17,-1,36.4,0.327,0
29:07.3,0.21,0.9,0.17,-1,36.4,0.33,0
29:07.3,0.22,0.9,0.17,-1,36.4,0.327,0
29:07.4,0.22,0.9,0.17,-1,36.4,0.327,0
29:07.4,0.22,0.9,0.17,-1,36.4,0.33,0
29:07.4,0.21,0.9,0.17,-1,36.4,0.33,0
29:07.5,0.21,0.9,0.17,-1,36.4,0.327,0
29:07.5,0.21,0.9,0.17,-1,36.4,0.327,0
29:07.5,0.21,0.9,0.17,-1,36.4,0.33,0
29:07.6,0.21,0.9,0.17,-1,36.4,0.327,0
29:07.6,0.21,0.89,0.18,-1,36.4,0.33,0
29:07.6,0.22,0.9,0.17,-1,36.4,0.327,0
29:07.7,0.22,0.9,0.18,-1,36.4,0.33,0
29:07.7,0.22,0.88,0.19,-1,36.4,0.327,0
29:07.7,0.21,0.9,0.15,-1,36.4,0.327,0
29:07.7,0.2,0.9,0.16,-1,36.6,0.327,0
29:07.8,0.2,0.91,0.18,-1,36.4,0.327,0
29:07.8,0.19,0.88,0.16,-1,36.4,0.327,0
29:07.8,0.2,0.88,0.16,-1,36.4,0.327,0
29:07.9,0.22,0.92,0.21,-1,36.4,0.327,0
29:07.9,0.21,0.92,0.23,-1,36.4,0.327,0
29:07.9,0.21,0.9,0.19,-1,36.4,0.327,0
29:08.0,0.21,0.9,0.18,-1,36.4,0.327,0
29:08.0,0.21,0.91,0.19,-1,36.4,0.33,0
29:08.0,0.21,0.9,0.2,-1,36.4,0.33,0
29:08.1,0.2,0.91,0.18,-1,36.4,0.327,0
29:08.1,0.21,0.89,0.19,-1,36.4,0.33,0
29:08.1,0.2,0.91,0.18,-1,36.4,0.327,0
29:08.2,0.2,0.9,0.16,-1,36.4,0.327,0
29:08.2,0.21,0.91,0.18,-1,36.4,0.327,0
29:08.2,0.2,0.9,0.18,-1,36.4,0.327,0
29:08.3,0.2,0.9,0.18,-1,36.4,0.33,0
29:08.3,0.21,0.9,0.2,-1,36.4,0.327,0
29:08.3,0.2,0.9,0.18,-1,36.4,0.327,0
29:08.3,0.2,0.9,0.17,-1,36.4,0.327,0
29:08.4,0.2,0.88,0.19,-1,36.4,0.327,0
29:08.4,0.2,0.92,0.19,-1,36.4,0.327,0
29:08.4,0.21,0.91,0.17,-1,36.4,0.327,0
29:08.5,0.2,0.89,0.18,-1,36.4,0.327,0
29:08.5,0.21,0.9,0.18,-1,36.4,0.327,0
29:08.5,0.21,0.9,0.19,-1,36.4,0.327,0
29:08.6,0.21,0.89,0.17,-1,36.4,0.327,0
29:08.6,0.21,0.9,0.17,-1,36.4,0.327,0
29:08.6,0.21,0.9,0.19,-1,36.4,0.33,0
29:08.7,0.2,0.91,0.19,-1,36.4,0.327,0
29:08.7,0.21,0.9,0.18,-1,36.4,0.327,0
29:08.7,0.21,0.9,0.18,-1,36.4,0.327,0
29:08.7,0.21,0.9,0.19,-1,36.4,0.327,0
29:08.8,0.21,0.9,0.18,-1,36.4,0.327,0
29:08.8,0.2,0.9,0.18,-1,36.4,0.327,0
29:08.8,0.21,0.89,0.18,-1,36.4,0.327,0
29:08.9,0.2,0.91,0.18,-1,36.4,0.327,0
29:08.9,0.21,0.9,0.19,-1,36.4,0.327,0
29:08.9,0.21,0.9,0.19,-1,36.4,0.327,0
29:09.0,0.21,0.9,0.18,-1,36.4,0.33,0
29:09.0,0.21,0.9,0.19,-1,36.4,0.327,0
29:09.0,0.21,0.91,0.17,-1,36.4,0.327,0
29:09.1,0.21,0.9,0.2,-1,36.4,0.329,0
29:09.1,0.2,0.91,0.17,-1,36.4,0.327,0
29:09.1,0.21,0.9,0.17,-1,36.4,0.327,0
29:09.2,0.21,0.9,0.18,-1,36.4,0.33,0
29:09.2,0.2,0.9,0.19,-1,36.4,0.327,0
29:09.2,0.2,0.9,0.18,-1,36.4,0.33,0
29:09.2,0.2,0.9,0.18,-1,36.4,0.327,0
29:09.3,0.21,0.9,0.19,-1,36.4,0.327,0
29:09.3,0.2,0.9,0.18,-1,36.4,0.327,0
29:09.3,0.2,0.91,0.18,-1,36.4,0.33,0
29:09.4,0.2,0.9,0.19,-1,36.4,0.33,0
29:09.4,0.21,0.9,0.18,-1,36.4,0.327,0
29:09.4,0.21,0.89,0.19,-1,36.4,0.327,0
29:09.5,0.21,0.9,0.19,-1,36.4,0.33,0
29:09.5,0.2,0.9,0.18,-1,36.4,0.33,0
29:09.5,0.21,0.9,0.18,-1,36.4,0.327,0
29:09.6,0.2,0.9,0.19,-1,36.4,0.327,0
29:09.6,0.2,0.9,0.19,-1,36.4,0.327,0
29:09.6,0.21,0.89,0.19,-1,36.4,0.327,0
29:09.7,0.21,0.9,0.19,-1,36.4,0.327,0
29:09.7,0.21,0.91,0.19,-1,36.4,0.327,0
29:09.7,0.21,0.9,0.18,-1,36.4,0.33,0
29:09.8,0.21,0.9,0.19,-1,36.4,0.327,0
29:09.8,0.21,0.91,0.18,-1,36.4,0.327,0
29:09.8,0.2,0.91,0.19,-1,36.4,0.327,0
29:09.8,0.2,0.9,0.18,-1,36.4,0.327,0
29:09.9,0.2,0.9,0.18,-1,36.4,0.327,0
29:09.9,0.21,0.9,0.18,-1,36.4,0.327,0
29:09.9,0.2,0.9,0.19,-1,36.4,0.327,0
29:10.0,0.21,0.91,0.18,-1,36.4,0.327,0
29:10.0,0.21,0.89,0.18,-1,36.4,0.327,0
29:10.0,0.2,0.9,0.19,-1,36.4,0.327,0
29:10.1,0.21,0.91,0.18,-1,36.4,0.327,0
29:10.1,0.21,0.9,0.18,-1,36.4,0.327,0
29:10.1,0.2,0.91,0.18,-1,36.4,0.327,0
29:10.2,0.21,0.9,0.19,-1,36.4,0.327,0
29:10.2,0.2,0.91,0.18,-1,36.4,0.327,0
29:10.2,0.21,0.9,0.19,-1,36.4,0.327,0
29:10.2,0.2,0.9,0.17,-1,36.4,0.33,0
29:10.3,0.21,0.91,0.19,-1,36.4,0.327,0
29:10.3,0.21,0.9,0.19,-1,36.4,0.327,0
29:10.3,0.21,0.9,0.18,-1,36.4,0.327,0
29:10.4,0.2,0.9,0.18,-1,36.4,0.327,0
29:10.4,0.21,0.9,0.18,-1,36.4,0.327,0
29:10.4,0.21,0.9,0.18,-1,36.4,0.327,0
29:10.5,0.2,0.9,0.18,-1,36.4,0.327,0
29:10.5,0.2,0.9,0.19,-1,36.4,0.327,0
29:10.5,0.21,0.9,0.19,-1,36.4,0.33,0
29:10.6,0.21,0.9,0.18,-1,36.4,0.33,0
29:10.6,0.2,0.9,0.18,-1,36.4,0.327,0
29:10.6,0.21,0.9,0.18,-1,36.4,0.33,0
29:10.7,0.21,0.9,0.18,-1,36.4,0.327,0
29:10.7,0.2,0.9,0.19,-1,36.4,0.327,0
29:10.7,0.21,0.9,0.18,-1,36.4,0.327,0
29:10.7,0.2,0.9,0.18,-1,36.4,0.327,0
29:10.8,0.21,0.9,0.19,-1,36.4,0.327,0
29:10.8,0.21,0.9,0.18,-1,36.4,0.327,0
29:10.8,0.2,0.9,0.18,-1,36.4,0.327,0
29:10.9,0.21,0.9,0.18,-1,36.4,0.327,0
